date	S0	S123	QobsS	Q_sim_Bittner2018
01/01/01	0.00	0.00	33.21	0
02/01/01	0.00	0.00	33.18	36.08
03/01/01	0.00	0.00	33.11	36.07
04/01/01	0.00	0.00	33.17	36.05
05/01/01	0.00	0.00	33.19	36.04
06/01/01	1.60	1.60	33.45	36.02
07/01/01	3.00	2.71	33.78	36.01
08/01/01	0.00	0.00	34.05	35.99
09/01/01	0.00	0.00	34.04	35.97
10/01/01	0.00	0.00	33.91	35.96
11/01/01	0.00	0.00	33.83	35.94
12/01/01	0.00	0.00	33.84	35.93
13/01/01	0.00	0.00	33.8	35.91
14/01/01	0.00	0.00	33.7	35.9
15/01/01	0.00	0.00	33.63	35.88
16/01/01	0.00	0.00	33.56	35.87
17/01/01	0.00	0.00	33.52	35.85
18/01/01	0.00	0.00	33.45	35.84
19/01/01	0.00	0.00	33.36	35.82
20/01/01	0.00	0.00	33.3	35.81
21/01/01	0.00	0.00	33.25	35.79
22/01/01	0.00	0.00	33.24	35.78
23/01/01	0.00	0.00	33.18	35.76
24/01/01	0.00	0.00	33.17	35.75
25/01/01	0.00	0.00	33.17	35.73
26/01/01	7.10	6.78	33.44	35.72
27/01/01	0.00	0.00	33.58	35.7
28/01/01	0.00	0.00	33.36	35.69
29/01/01	0.00	0.00	33.26	35.68
30/01/01	0.00	0.00	33.17	35.66
31/01/01	0.00	0.00	33.14	35.65
01/02/01	0.00	0.00	33.11	35.63
02/02/01	0.00	0.00	33.09	35.62
03/02/01	0.00	0.00	33.09	35.6
04/02/01	12.90	11.73	35.02	35.59
05/02/01	6.50	6.25	35.32	35.57
06/02/01	6.80	6.80	35.27	35.56
07/02/01	2.40	2.40	35.34	35.79
08/02/01	0.40	0.40	35.38	35.82
09/02/01	7.60	7.31	35.35	35.8
10/02/01	6.90	6.89	35.35	35.93
11/02/01	0.00	0.00	35.28	36.04
12/02/01	0.00	0.00	35.2	35.98
13/02/01	7.00	6.63	35.08	35.93
14/02/01	0.80	0.80	35.09	36.03
15/02/01	0.00	0.00	34.9	35.99
16/02/01	-0.03	-0.03	34.71	35.93
17/02/01	2.04	1.83	34.58	35.88
18/02/01	7.61	7.55	34.49	35.88
19/02/01	6.18	5.99	34.47	35.99
20/02/01	8.75	7.93	34.4	36.06
21/02/01	17.42	15.84	34.33	36.16
22/02/01	8.19	6.01	35.34	36.4
23/02/01	-0.24	-0.24	35.17	36.41
24/02/01	-0.27	-0.27	34.81	36.3
25/02/01	-0.30	-0.30	34.55	36.2
26/02/01	-0.33	-0.33	34.41	36.1
27/02/01	-0.36	-0.36	34.31	36.02
